date, pm25, pm10, o3, no2, so2, co
2023/4/9, 131, 96, 8, 17, 6, 5
2023/4/10, 144, 123, 9, 17, 7, 8
2023/4/11, 135, 108, 8, 16, 5, 10
2023/4/12, 139, 107, 7, 16, 5, 9
2023/4/13, 143, 101, 7, 17, 7, 11
2023/4/14, 139, 116, 8, 18, 6, 8
2023/4/15, 155, 113, 7, 15, 6, 7
2023/4/16, 163, 113, 7, 16, 5, 5
2023/4/17, 153, 141, 8, 17, 7, 6
2023/4/18, 152, 119, 7, 16, 5, 6
2023/4/19, 139, 109, 7, 15, 6, 5
2023/4/20, 144, 90, 11, 13, 5, 4
2023/4/21, 149, 94, 7, 15, 7, 6
2023/4/22, 137, 58, 18, 11, 6, 3
2023/4/23, 78, 61, 11, 10, 5, 3
2023/4/24, 94, 48, 8, 10, 6, 3
2023/4/25, 70, 74, 10, 12, 7, 1
2023/4/26, 98, 80, 7, 15, 6, 18
2023/4/27, 121, 74, 7, 15, 6, 6
2023/4/28, 118, 82, 8, 16, 7, 3
2023/4/29, 117, 94, 8, 18, 6, 4
2023/4/30, 113, 59, 8, 16, 6, 4
2023/5/1, 81, 84, 9, 15, 6, 3
2023/5/2, 88, 59, 8, 15, 6, 3
2023/5/3, 71, 37, 10, 13, 6, 3
2023/5/4, 46, 63, 7, 15, 7, 2
2023/5/5, 72, 71, 8, 16, 6, 3
2023/5/6, 74, 66, 8, 17, 6, 4
2023/5/7, 83, 65, 8, 16, 6, 4
2023/5/8, 102, 67, 8, 15, 6, 3
2023/5/9, 118, 58, 13, 14, 5, 2
2023/5/10, 103, 60, 11, 13, 5, 2
2023/5/11, 84, 48, 9, 12, 6, 1
2023/5/12, 65, 79, 7, 15, 6, 4
2023/5/13, 94, 105, 12, 15, 8, 5
2023/5/14, 158, 115, 11, 17, 7, 5
2023/5/15, 144, 99, 11, 12, 5, 5
2023/5/16, 129, 73, 8, 12, 7, 3
2023/5/17, 99, 82, 7, 16, 5, 3
2023/5/18, 101, 81, 7, 15, 5, 3
2023/5/19, 110, , , , , 
2023/5/22, 105, 73, 10, 17, 6, 3
2023/5/23, 106, 79, 8, 17, 6, 2
2023/5/24, 119, 77, 8, 17, 6, 4
2023/5/25, 121, 81, 11, 18, 6, 4
2023/5/26, 119, 94, 11, 16, 4, 4
2023/5/27, 141, 86, 13, 17, 8, 8
2023/5/28, 137, 123, 9, 19, 9, 7
2023/5/29, 141, 73, 8, 16, 6, 2
2023/5/30, 102, 110, 8, 20, 6, 5
2023/5/31, 142, 94, 8, 18, 6, 5
2023/6/1, 148, 109, 10, 18, 5, 4
2023/6/2, 158, 73, 14, 14, 6, 3
2023/6/3, 101, 75, 10, 14, 6, 2
2023/6/4, 105, 77, 10, 15, 6, 3
2023/6/5, 119, 93, 8, 17, 6, 4
2023/6/6, 124, 124, 9, 20, 6, 4
2023/6/7, 138, 119, 10, 24, 7, 7
2023/6/8, 148, 101, 9, 17, 5, 5
2023/6/9, 124, 98, 7, 18, 5, 6
2023/6/10, 122, 99, 9, 17, 4, 5
2023/6/11, 121, 89, 10, 18, 5, 5
2023/6/12, 111, 100, 20, 19, 6, 4
2023/6/13, 134, 91, 16, 19, 4, 5
2023/6/14, 117, 100, 44, 23, 5, 6
2023/6/15, 123, 115, 18, 23, 7, 6
2023/6/16, 135, 97, 13, 20, 5, 5
2023/6/17, 126, 99, 11, 19, 2, 5
2023/6/18, 133, 69, 7, 16, 4, 6
2023/6/19, 99, 85, 10, 19, 5, 4
2023/6/20, 124, 67, 13, 18, 3, 2
2023/6/21, 92, 78, 12, 18, 4, 4
2023/6/22, 108, 83, 10, 20, 5, 5
2023/6/23, 117, 65, 7, 19, 5, 6
2023/6/24, 94, 64, 7, 17, 5, 5
2023/6/25, 85, 68, 6, 17, 4, 2
2023/6/26, 81, 88, 7, 17, 5, 4
2023/6/27, 94, 75, 10, 16, 3, 4
2023/6/28, 88, 72, 7, 18, 4, 3
2023/6/29, 85, 72, 64, 17, 4, 3
2023/6/30, 102, 74, 8, 18, 4, 3
2023/1/2, 123, 82, 7, 16, 4, 3
2023/1/3, 136, 88, 9, 12, 4, 5
2023/1/4, 164, 115, 8, 10, 4, 9
2023/1/5, 180, 133, 10, 13, 3, 15
2023/1/6, 191, 126, 12, 17, 3, 11
2023/1/7, 172, 142, 11, 19, 1, 11
2023/1/8, 146, 137, 12, 20, 3, 11
2023/1/9, 153, 141, 12, 22, 1, 13
2023/1/10, 164, 162, 7, 23, 1, 9
2023/1/11, 175, 142, 5, 23, 1, 8
2023/1/12, 178, 113, 6, 22, 3, 11
2023/1/13, 164, 113, 5, 17, , 8
2023/1/14, 180, 89, 6, 16, , 5
2023/1/15, 148, 79, 5, 15, 1, 4
2023/1/16, 142, 88, 5, 16, , 10
2023/1/17, 155, 89, 5, 16, , 10
2023/1/18, 158, 99, 5, 16, , 7
2023/1/19, 160, 134, 7, 18, 1, 6
2023/1/20, 167, 101, 9, 13, 1, 5
2023/1/21, 170, 118, 10, 15, 2, 6
2023/1/22, 179, 100, 8, 16, 1, 8
2023/1/23, 161, 153, 6, 22, 9, 10
2023/1/24, 174, 208, 6, 26, 1, 12
2023/1/25, 197, 205, 9, 22, 1, 9
2023/1/26, 191, 186, 6, 25, 1, 13
2023/1/27, 158, 246, 9, 21, 1, 9
2023/1/28, 217, 100, 9, 14, 3, 6
2023/1/29, 167, 95, 12, 13, 3, 6
2023/1/30, 161, 102, 12, 14, 3, 8
2023/1/31, 161, 93, 5, 14, 1, 6
2023/2/1, 160, 143, 5, 15, 4, 6
2023/2/2, 158, 95, 5, 14, 2, 5
2023/2/3, 161, 147, 5, 20, 3, 10
2023/2/4, 168, 241, 5, 29, 4, 13
2023/2/5, 189, , , , , 
2023/2/7, 155, 98, 5, 13, 2, 9
2023/2/8, 140, 102, 5, 14, 2, 9
2023/2/9, 139, 91, 5, 14, 4, 9
2023/2/10, 126, 99, 5, 15, 3, 12
2023/2/11, 141, 104, 5, 14, 3, 12
2023/2/12, 162, 115, 5, 13, 3, 10
2023/2/13, 144, 190, 5, 19, 3, 10
2023/2/14, 167, 179, 5, 17, 3, 14
2023/2/15, 171, 105, 5, 14, 3, 6
2023/2/16, 149, 104, 5, 14, 2, 8
2023/2/17, 151, 81, 5, 11, 1, 8
2023/2/18, 112, 81, 5, 13, 2, 13
2023/2/19, 107, 77, 5, 13, 2, 9
2023/2/20, 100, 75, 5, 13, 2, 8
2023/2/21, 114, 90, 5, 15, 2, 13
2023/2/22, 140, 102, 5, 15, 2, 8
2023/2/23, 154, 91, 5, 14, 2, 6
2023/2/24, 148, 85, 5, 14, 2, 4
2023/2/25, 138, 105, 5, 16, 3, 9
2023/2/26, 140, 92, 5, 15, 3, 5
2023/2/27, 142, 112, 5, 19, 3, 7
2023/2/28, 143, 200, 5, 23, 3, 8
2023/3/1, 168, 201, 5, 22, 2, 10
2023/3/2, 171, 178, 5, 24, 9, 14
2023/3/3, 169, 154, 5, 23, 4, 12
2023/3/4, 167, 181, 6, 22, 2, 10
2023/3/5, 154, 168, 5, 23, 4, 13
2023/3/6, 163, 129, 6, 19, 2, 15
2023/3/7, 151, 131, 5, 18, 4, 14
2023/3/8, 149, 121, 6, 19, 6, 7
2023/3/9, 146, 100, 5, 15, 5, 11
2023/3/10, 134, 99, 5, 15, 6, 6
2023/3/11, 148, 95, 6, 15, 7, 9
2023/3/12, 143, 141, 6, 26, 7, 9
2023/3/13, 166, 169, 5, 26, 7, 12
2023/3/14, 175, 130, 5, 20, 6, 9
2023/3/15, 160, 81, 6, 15, 6, 8
2023/3/16, 125, 83, 6, 17, 7, 9
2023/3/17, 113, 94, 6, 19, 7, 11
2023/3/18, 123, 44, 6, 16, 7, 7
2023/3/19, 48, 55, 6, 17, 6, 5
2023/3/20, 65, 52, 5, 15, 7, 6
2023/3/21, 69, 56, 46, 15, 6, 5
2023/3/22, 78, 81, 27, 17, 7, 6
2023/3/23, 88, 58, 14, 13, 6, 5
2023/3/24, 67, 58, 11, 13, 7, 4
2023/3/25, 76, 66, 30, 14, 8, 5
2023/3/26, 77, 63, 15, 13, 5, 4
2023/3/27, 84, 68, 7, 13, 6, 3
2023/3/28, 86, 60, 7, 13, 6, 6
2023/3/29, 82, 67, 7, 14, 7, 15
2023/3/30, 90, 63, 8, 14, 5, 6
2023/3/31, 72, , , , , 
2022/10/1, 83, 72, 12, 16, 5, 4
2022/10/2, 110, 87, 15, 22, 8, 8
2022/10/3, 141, 64, 10, 16, 12, 5
2022/10/4, 109, 31, 10, 7, 13, 3
2022/10/5, 56, 35, 14, 7, 13, 6
2022/10/6, 55, 30, 11, 8, 13, 6
2022/10/7, 55, 32, 9, 12, 12, 3
2022/10/8, 50, 23, 13, 10, 13, 4
2022/10/9, 45, 42, 11, 18, 13, 8
2022/10/10, 68, 57, 14, 17, 9, 6
2022/10/11, 86, 99, 12, 20, 13, 8
2022/10/12, 107, 51, 14, 13, 13, 3
2022/10/13, 87, 35, 9, 9, 13, 4
2022/10/14, 54, 74, 9, 11, 13, 6
2022/10/15, 53, 23, 9, 6, 11, 2
2022/10/16, 34, , , , , 
2022/10/24, 145, 104, 21, 15, 9, 4
2022/10/25, 157, 133, 19, 19, 6, 2
2022/10/26, 152, 76, 18, 11, 10, 2
2022/10/27, 133, 86, 18, 15, 9, 4
2022/10/28, 147, 83, 12, 13, 10, 3
2022/10/29, 149, 86, 17, 12, 10, 4
2022/10/30, 154, 86, 13, 13, 10, 3
2022/10/31, 148, 71, 19, 11, 10, 4
2022/11/1, 129, 73, 20, 10, 10, 3
2022/11/2, 139, 65, 16, 9, 12, 5
2022/11/3, 131, 80, 22, 8, 12, 6
2022/11/4, 156, 88, 22, 10, 13, 6
2022/11/5, 148, 131, 27, 23, 14, 5
2022/11/6, 165, 125, 22, 19, 13, 5
2022/11/7, 170, 117, 19, 18, 14, 6
2022/11/8, 162, 83, 16, 12, 14, 3
2022/11/9, 145, 88, 17, 11, 13, 5
2022/11/10, 148, 77, 18, 11, 13, 3
2022/11/11, 137, 85, 30, 10, 10, 11
2022/11/12, 151, 89, 23, 12, 9, 3
2022/11/13, 159, 93, 22, 14, 8, 4
2022/11/14, 160, 151, 24, 33, 9, 6
2022/11/15, 173, 150, 21, 27, 9, 6
2022/11/16, 171, 127, 21, 27, 6, 4
2022/11/17, 164, 93, 12, 15, 10, 5
2022/11/18, 145, 88, 17, 15, 11, 4
2022/11/19, 145, 78, 8, 15, 9, 3
2022/11/20, 137, 73, 7, 17, 11, 5
2022/11/21, 132, 79, 8, 14, 12, 5
2022/11/22, 150, 66, 16, 10, 12, 4
2022/11/23, 121, 57, 15, 8, 12, 3
2022/11/24, 91, 100, 9, 25, 12, 11
2022/11/25, 157, 129, 26, 34, 8, 8
2022/11/26, 175, 151, 19, 39, 9, 15
2022/11/27, 173, 145, 25, 32, 10, 9
2022/11/28, 172, 150, 17, 26, 11, 8
2022/11/29, 176, 168, 12, 25, 10, 8
2022/11/30, 179, 83, 19, 15, 12, 7
2022/12/1, 152, 83, 18, 13, 14, 4
2022/12/2, 153, 95, 19, 12, 14, 6
2022/12/3, 166, 111, 28, 9, 13, 4
2022/12/4, 177, 126, 22, 13, 13, 8
2022/12/5, 188, 134, 13, 17, 13, 8
2022/12/6, 190, 107, 9, 15, 13, 5
2022/12/7, 169, 104, 13, 14, 13, 6
2022/12/8, 164, 100, 9, 16, 12, 6
2022/12/9, 164, 77, 8, 14, 12, 8
2022/12/10, 159, 74, 8, 14, 13, 4
2022/12/11, 158, 85, 9, 12, 12, 12
2022/12/12, 135, 71, 18, 16, 10, 4
2022/12/13, 129, 103, 13, 19, 17, 8
2022/12/14, 157, 152, 11, 26, 11, 6
2022/12/15, 157, 156, 20, 18, 12, 6
2022/12/16, 162, 94, 24, 9, 12, 4
2022/12/17, 162, 101, 24, 12, 13, 5
2022/12/18, 162, 142, 20, 18, 12, 6
2022/12/19, 166, 128, 20, 16, 12, 7
2022/12/20, 173, 137, 11, 17, 12, 7
2022/12/21, 181, 119, 16, 15, 14, 7
2022/12/22, 176, 127, 26, 15, 15, 7
2022/12/23, 183, 101, 7, 14, 12, 5
2022/12/24, 166, 63, 6, 17, 5, 4
2022/12/25, 110, 79, 8, 13, 4, 4
2022/12/26, 112, 96, 7, 16, 4, 4
2022/12/27, 110, 69, 5, 14, 4, 5
2022/12/28, 93, 63, 8, 12, 4, 4
2022/12/29, 100, 100, 7, 10, 4, 4
2022/12/30, 168, 99, 6, 16, 4, 4
2022/12/31, 149, 84, 6, 13, 4, 4
2023/1/1, 153, 64, 5, 12, 4, 3
2022/7/1, 95, 75, 13, 17, 5, 4
2022/7/2, 119, 79, 5, 17, 4, 5
2022/7/3, 123, 63, 3, 14, 5, 3
2022/7/4, 82, 64, 1, 13, 6, 3
2022/7/5, 93, 53, 1, 13, 5, 3
2022/7/6, 78, 68, 2, 14, 5, 4
2022/7/7, 105, 48, 3, 15, 6, 3
2022/7/8, 80, 45, 1, 13, 6, 2
2022/7/9, 66, 45, 1, 13, 5, 1
2022/7/10, 60, 40, 1, 13, 6, 2
2022/7/11, 66, 45, 1, 13, 6, 2
2022/7/12, 61, 59, 1, 13, 5, 1
2022/7/13, 70, 73, 1, 13, 5, 2
2022/7/14, 73, 74, 5, 17, 5, 5
2022/7/15, 92, 77, 1, 15, 5, 3
2022/7/16, 103, 69, 1, 13, 5, 3
2022/7/17, 92, 64, 1, 13, 5, 2
2022/7/18, 77, 75, 1, 14, 5, 3
2022/7/19, 82, 87, 1, 15, 5, 3
2022/7/20, 105, 94, 2, 17, 5, 4
2022/7/21, 119, 71, 1, 15, 6, 4
2022/7/22, 94, 75, 1, 14, 5, 3
2022/7/23, 86, 62, 1, 13, 6, 3
2022/7/24, 78, 66, 3, 15, 6, 3
2022/7/25, 82, 85, 3, 19, 5, 5
2022/7/26, 99, 79, 8, 12, 5, 2
2022/7/27, 84, 70, 4, 13, 5, 4
2022/7/28, 83, 74, 1, 12, 5, 4
2022/7/29, 81, 72, 4, 12, 4, 3
2022/7/30, 94, 54, 1, 10, 4, 2
2022/7/31, 70, 62, 6, 14, 6, 3
2022/8/1, 74, 79, 9, 13, 8, 1
2022/8/2, 95, 67, 8, 11, 6, 1
2022/8/3, 76, 55, 8, 10, 6, 2
2022/8/4, 54, 62, 5, 11, 5, 2
2022/8/5, 74, 55, 3, 14, 5, 3
2022/8/6, 77, 50, 2, 13, 5, 2
2022/8/7, 72, 53, 1, 14, 4, 3
2022/8/8, 82, 60, 1, 12, 5, 2
2022/8/9, 71, 81, 1, 13, 5, 3
2022/8/10, 86, 76, 2, 12, 4, 3
2022/8/11, 80, 65, 1, 13, 5, 3
2022/8/12, 81, 68, 1, 15, 5, 3
2022/8/13, 87, 57, 1, 13, 4, 4
2022/8/14, 72, 75, 1, 13, 5, 4
2022/8/15, 78, 68, 1, 13, 5, 3
2022/8/16, 77, 80, 1, 14, 3, 4
2022/8/17, 113, 78, 10, 15, 2, 4
2022/8/18, 115, 73, 2, 15, 4, 4
2022/8/19, 96, 70, 1, 13, 4, 3
2022/8/20, 94, 83, 1, 14, 4, 3
2022/8/21, 98, 80, 1, 14, 4, 3
2022/8/22, 97, 75, 2, 16, 5, 4
2022/8/23, 94, 63, 6, 15, 3, 3
2022/8/24, 80, 81, 6, 15, 3, 3
2022/8/25, 110, 76, 6, 14, 3, 4
2022/8/26, 102, 82, 10, 18, 3, 4
2022/8/27, 127, 103, 7, 18, 3, 4
2022/8/28, 107, 56, 10, 7, 3, 2
2022/8/29, 84, 48, 8, 9, 2, 2
2022/8/30, 69, 72, 7, 13, 1, 4
2022/8/31, 80, 37, 8, 7, 2, 2
2022/9/1, 47, 28, 8, 6, 3, 2
2022/9/2, 31, 47, 2, 14, 2, 4
2022/9/3, 54, 83, 3, 15, 2, 4
2022/9/4, 92, 56, 5, 12, 1, 2
2022/9/5, 82, 48, 12, 12, 6, 2
2022/9/6, 65, 80, 14, 16, 7, 5
2022/9/7, 102, 27, 7, 10, 8, 2
2022/9/8, 44, 24, 9, 9, 9, 3
2022/9/9, 29, 35, 6, 13, 8, 3
2022/9/10, 55, 55, 6, 12, 7, 3
2022/9/11, 80, 59, 5, 12, 10, 4
2022/9/12, 77, 66, 5, 14, 7, 4
2022/9/13, 87, 71, 6, 18, 6, 7
2022/9/14, 101, 73, 5, 14, 5, 4
2022/9/15, 107, 74, 6, 14, 6, 5
2022/9/16, 101, 81, 5, 14, 6, 6
2022/9/17, 103, 61, 5, 15, 6, 3
2022/9/18, 91, 61, 8, 18, 5, 3
2022/9/19, 101, 60, 5, 16, 7, 5
2022/9/20, 97, 78, 5, 15, 5, 4
2022/9/21, 121, 77, 12, 19, 7, 7
2022/9/22, 131, 80, 22, 19, 6, 5
2022/9/23, 127, 93, 14, 22, 4, 4
2022/9/24, 119, 92, 16, 19, 5, 4
2022/9/25, 116, 75, 11, 13, 5, 3
2022/9/26, 94, 71, 10, 14, 7, 4
2022/9/27, 103, 65, 16, 13, 5, 3
2022/9/28, 84, 78, 15, 13, 6, 4
2022/9/29, 92, 37, 12, 9, 7, 3
2022/9/30, 56, 53, 12, 18, 10, 7
2022/4/1, 71, 67, 5, 5, 11, 5
2022/4/2, 68, 70, 6, 7, 14, 5
2022/4/3, 76, 45, 7, 3, 12, 4
2022/4/4, 48, 38, 9, 7, 8, 4
2022/4/5, 44, 59, 25, 11, 142, 4
2022/4/6, 62, 60, 11, 12, 10, 5
2022/4/7, 81, 43, 19, 12, 11, 5
2022/4/8, 60, 47, 17, 12, 11, 6
2022/4/9, 65, 26, 61, 11, 7, 4
2022/4/10, 44, 33, 5, 11, 8, 5
2022/4/11, 52, 34, 16, 10, 7, 4
2022/4/12, 42, 53, 12, 11, 17, 5
2022/4/13, 50, 59, 11, 13, 12, 4
2022/4/14, 50, 62, 18, 13, 10, 4
2022/4/15, 56, 70, 5, 14, 9, 5
2022/4/16, 72, 61, 7, 12, 10, 4
2022/4/17, 63, 66, 7, 15, 11, 5
2022/4/18, 74, 70, 8, 18, 11, 5
2022/4/19, 87, 58, 6, 12, 9, 4
2022/4/20, 71, 59, 5, 10, 11, 4
2022/4/21, 65, 55, 7, 12, 10, 5
2022/4/22, 55, 57, 7, 14, 13, 5
2022/4/23, 57, 73, 10, 18, 14, 5
2022/4/24, 76, 80, 8, 18, 9, 7
2022/4/25, 88, 76, 31, 16, 14, 6
2022/4/26, 75, 74, 6, 14, 11, 6
2022/4/27, 77, 81, 6, 15, 13, 6
2022/4/28, 83, 78, 8, 15, 11, 4
2022/4/29, 80, 85, 7, 14, 11, 4
2022/4/30, 92, 70, 7, 13, 11, 2
2022/5/1, 75, 63, 10, 8, 9, 4
2022/5/2, 79, 58, 11, 11, 5, 3
2022/5/3, 80, 76, 11, 17, 6, 3
2022/5/4, 103, 70, 8, 17, 4, 3
2022/5/5, 90, 86, 13, 21, 5, 1
2022/5/6, 111, 81, 13, 18, 5, 2
2022/5/7, 103, 74, 15, 10, 6, 1
2022/5/8, 87, 50, 11, 4, 7, 
2022/5/9, 60, 39, 21, 5, 7, 1
2022/5/10, 69, 66, 22, 3, 7, 1
2022/5/11, 94, 65, 19, 5, 7, 1
2022/5/12, 93, 69, 15, 9, 6, 1
2022/5/13, 106, 57, 12, 10, 7, 1
2022/5/14, 87, , , , , 
2022/5/16, 59, 49, 8, 9, 7, 1
2022/5/17, 63, 43, 10, 8, 6, 1
2022/5/18, 64, 44, 11, 8, 6, 1
2022/5/19, 58, 59, 4, 8, 6, 2
2022/5/20, 76, 72, 5, 9, 6, 2
2022/5/21, 98, 82, 10, 13, 5, 1
2022/5/22, 112, 110, 13, 18, 6, 2
2022/5/23, 146, 65, 11, 6, 6, 1
2022/5/24, 87, 59, 10, 13, 6, 2
2022/5/25, 93, 78, 3, 12, 5, 1
2022/5/26, 117, 87, 5, 18, 5, 2
2022/5/27, 133, 115, 6, 16, 5, 2
2022/5/28, 154, 121, 3, 26, 5, 
2022/5/29, 155, , 7, , 4, 3
2022/5/31, 105, 95, 13, 11, 5, 1
2022/6/1, 131, 86, 6, 11, 6, 1
2022/6/2, 115, 88, 3, 11, 6, 3
2022/6/3, 124, 70, 8, 10, 6, 3
2022/6/4, 106, 60, 3, 8, 6, 2
2022/6/5, 81, 64, 11, 21, 6, 4
2022/6/6, 112, 97, 4, 18, 5, 6
2022/6/7, 148, 96, 3, 16, 4, 5
2022/6/8, 135, 101, 6, 16, 4, 5
2022/6/9, 132, 86, 9, 21, 4, 4
2022/6/10, 133, 81, 10, 17, 5, 3
2022/6/11, 97, 64, 3, 15, 6, 2
2022/6/12, 84, 61, 9, 15, 5, 3
2022/6/13, 92, 75, 7, 16, 6, 3
2022/6/14, 114, 58, 14, 13, 6, 2
2022/6/15, 88, 41, 4, 11, 5, 2
2022/6/16, 40, 48, 8, 14, 6, 2
2022/6/17, 45, 50, 7, 15, 4, 3
2022/6/18, 66, 50, 3, 12, 5, 2
2022/6/19, 74, 58, 9, 16, 6, 3
2022/6/20, 88, 59, 7, 19, 6, 5
2022/6/21, 101, 66, 2, 15, 4, 5
2022/6/22, 90, 65, 7, 18, 3, 4
2022/6/23, 81, 76, 1, 18, 4, 5
2022/6/24, 125, 76, 1, 18, 5, 7
2022/6/25, 115, 64, 2, 16, 5, 4
2022/6/26, 97, 66, 7, 16, 5, 3
2022/6/27, 87, 67, 1, 14, 5, 4
2022/6/28, 97, 72, 1, 14, 5, 4
2022/6/29, 103, 77, 1, 14, 6, 5
2022/6/30, 105, 69, 7, 15, 5, 4
2022/1/3, 160, 79, 19, 16, 16, 5
2022/1/4, 151, 89, 17, 19, 11, 6
2022/1/5, 155, 118, 8, 27, 11, 6
2022/1/6, 166, 85, 17, 15, 10, 6
2022/1/7, 159, 118, 20, 22, 8, 7
2022/1/8, 181, 112, , 23, 10, 6
2022/1/9, 176, 87, 9, 25, 9, 5
2022/1/10, 132, 63, 8, 17, 10, 4
2022/1/11, 98, 49, 10, 9, 10, 3
2022/1/12, 79, 53, 10, 11, 11, 3
2022/1/13, 87, 48, 10, 9, 7, 4
2022/1/14, 103, 52, 10, 8, 7, 3
2022/1/15, 92, 58, 14, 5, 11, 3
2022/1/16, 121, 76, 16, 9, 12, 3
2022/1/17, 153, 80, 17, 12, 13, 4
2022/1/18, 154, 122, 20, 31, 15, 6
2022/1/19, 171, 108, 16, 27, 10, 5
2022/1/20, 172, 105, 6, 23, 16, 5
2022/1/21, 164, 95, 14, 22, 17, 6
2022/1/22, 158, 110, 8, 23, 12, 5
2022/1/23, 152, 69, 8, 15, 9, 4
2022/1/24, 125, 68, 14, 11, 9, 2
2022/1/25, 125, 61, 11, 8, 7, 4
2022/1/26, 93, 129, 17, 16, 13, 3
2022/1/27, 152, 116, 18, 10, 9, 4
2022/1/28, 160, 86, 19, 17, 12, 5
2022/1/29, 138, 136, 23, 31, 10, 5
2022/1/30, 165, 152, 20, 30, 8, 5
2022/1/31, 171, 102, 10, 30, 11, 5
2022/2/1, 143, 75, 10, 20, 11, 3
2022/2/2, 108, 56, 7, 16, 7, 2
2022/2/3, 85, 73, 5, 21, 10, 3
2022/2/4, 105, 76, 17, 16, 10, 3
2022/2/5, 95, , 29, 19, 10, 3
2022/2/6, 113, 80, 133, 27, 9, 4
2022/2/7, 130, 99, 17, 25, 9, 4
2022/2/8, 126, 110, 20, 23, 7, 3
2022/2/9, 130, 109, 20, 27, 8, 4
2022/2/10, 128, 91, 12, 20, 8, 2
2022/2/11, 106, 90, 19, 8, 7, 3
2022/2/12, 161, 81, 22, 12, 11, 3
2022/2/13, 146, 91, 24, 22, 10, 3
2022/2/14, 135, 90, 27, 27, 13, 4
2022/2/15, 147, 124, 21, 35, 9, 5
2022/2/16, 166, 121, 18, 29, 8, 4
2022/2/17, 165, 104, 20, 21, 11, 4
2022/2/18, 164, 101, 19, 16, 10, 3
2022/2/19, 166, 116, 11, 22, 10, 4
2022/2/20, 166, 79, 8, 20, 9, 4
2022/2/21, 130, 73, 12, 14, 11, 3
2022/2/22, 133, 75, 10, 16, 9, 1
2022/2/23, 112, 58, 9, 14, 11, 3
2022/2/24, 90, 74, 11, 18, 11, 2
2022/2/25, 112, 82, 7, 21, 10, 3
2022/2/26, 113, 68, 15, 19, 11, 3
2022/2/27, 97, 94, 75, 30, 8, 4
2022/2/28, 111, 101, 105, 30, 7, 5
2022/3/1, 133, 65, 10, 19, 10, 3
2022/3/2, 83, 72, 86, 14, 8, 3
2022/3/3, 103, 105, 23, 25, 10, 3
2022/3/4, 136, 97, 15, 30, 8, 5
2022/3/5, 120, 116, 8, 30, 10, 3
2022/3/6, 130, 94, 3, 28, 11, 4
2022/3/7, 136, 90, 11, 21, 7, 3
2022/3/8, 130, 98, 8, 25, 10, 4
2022/3/9, 146, 113, 17, 29, 9, 4
2022/3/10, 161, 114, 23, 30, 10, 4
2022/3/11, 152, 117, 19, 34, 9, 7
2022/3/12, 153, 140, 20, 33, 9, 5
2022/3/13, 162, 110, 21, 36, 10, 5
2022/3/14, 158, 124, 16, 40, 9, 4
2022/3/15, 161, 108, 12, 29, 11, 4
2022/3/16, 151, 84, 7, 18, 9, 3
2022/3/17, 123, 71, 8, 14, 10, 2
2022/3/18, 110, 78, 6, 19, 10, 2
2022/3/19, 109, 82, 5, 16, 11, 5
2022/3/20, 111, 76, 7, 10, 9, 5
2022/3/21, 128, 81, 11, 11, 10, 6
2022/3/22, 135, 79, 22, 8, 9, 6
2022/3/23, 137, 82, 7, 10, 9, 6
2022/3/24, 133, 83, 10, 12, 11, 6
2022/3/25, 120, 89, 17, 13, 14, 6
2022/3/26, 119, 90, 7, 12, 17, 6
2022/3/27, 119, 73, 8, 8, 12, 5
2022/3/28, 94, 78, 16, 8, 14, 5
2022/3/29, 90, 74, 8, 7, 10, 5
2022/3/30, 83, 79, 19, 6, 10, 7
2022/3/31, 89, 68, 37, 5, 10, 5
2021/10/1, 36, 40, 8, 7, 10, 2
2021/10/2, 41, 37, 7, 9, 9, 4
2021/10/3, 38, 30, 8, 10, 28, 4
2021/10/4, 53, 51, 6, 9, 9, 2
2021/10/5, 59, 10, 8, 3, 11, 1
2021/10/6, 5, 41, 11, 9, 5, 2
2021/10/7, 38, 65, 8, 16, 7, 4
2021/10/8, 66, 80, 19, 20, 7, 5
2021/10/9, 117, 100, 18, 20, 7, 4
2021/10/10, 150, 104, 24, 18, 8, 4
2021/10/11, 157, 127, 17, 25, 8, 7
2021/10/12, 170, 143, 27, 23, 9, 6
2021/10/13, 176, 125, 22, 30, 8, 9
2021/10/14, 166, 67, 11, 15, 7, 6
2021/10/15, 118, 25, 11, 5, 11, 4
2021/10/16, 41, 70, 15, 16, 8, 6
2021/10/17, 118, 53, 8, 13, 10, 5
2021/10/18, 81, 84, 10, 22, 7, 9
2021/10/19, 127, 124, 9, 37, 7, 18
2021/10/20, 162, 91, 14, 18, 7, 7
2021/10/21, 145, 85, 16, 17, 8, 7
2021/10/22, 147, 73, 13, 14, 9, 6
2021/10/23, 101, 72, 21, 9, 9, 5
2021/10/24, 120, 105, 29, 19, 12, 7
2021/10/25, 134, 119, 21, 17, 7, 6
2021/10/26, 137, 77, 16, 8, 9, 6
2021/10/27, 145, 83, 17, 5, 10, 6
2021/10/28, 156, 50, 13, 6, 10, 5
2021/10/29, 93, 26, 11, 5, 11, 4
2021/10/30, 41, 57, 16, 8, 15, 5
2021/10/31, 106, 59, 18, 5, 13, 4
2021/11/1, 113, 30, 14, 6, 14, 3
2021/11/2, 57, 42, 13, 9, 15, 4
2021/11/3, 82, 79, 16, 9, 32, 4
2021/11/4, 140, 69, 30, 7, 25, 5
2021/11/5, 139, 90, 34, 9, 12, 6
2021/11/6, 164, 89, 32, 14, 12, 7
